77.67,2020-10-11,11:41:03
77.67,2020-10-11,11:42:02
77.67,2020-10-11,11:43:03
77.67,2020-10-11,11:44:03
77.67,2020-10-11,11:45:02
77.79,2020-10-11,11:46:03
77.79,2020-10-11,11:47:02
77.79,2020-10-11,11:48:03
77.79,2020-10-11,11:49:03
77.79,2020-10-11,11:50:02
77.79,2020-10-11,11:51:03
77.79,2020-10-11,11:52:02
77.79,2020-10-11,11:53:02
77.79,2020-10-11,11:54:03
77.79,2020-10-11,11:55:02
77.79,2020-10-11,11:56:02
77.9,2020-10-11,11:57:03
77.67,2020-10-11,11:58:02
77.79,2020-10-11,11:59:03
77.79,2020-10-11,12:00:02
77.9,2020-10-11,12:01:02
77.9,2020-10-11,12:02:03
77.9,2020-10-11,12:03:02
77.79,2020-10-11,12:04:03
77.9,2020-10-11,12:05:03
77.9,2020-10-11,12:06:02
77.9,2020-10-11,12:07:03
78.01,2020-10-11,12:08:02
78.01,2020-10-11,12:09:02
78.13,2020-10-11,12:10:03
78.13,2020-10-11,12:11:02
78.13,2020-10-11,12:12:03
78.13,2020-10-11,12:13:02
78.01,2020-10-11,12:14:02
78.13,2020-10-11,12:15:03
78.01,2020-10-11,12:16:02
78.01,2020-10-11,12:17:03
78.13,2020-10-11,12:18:03
78.13,2020-10-11,12:19:02
78.13,2020-10-11,12:20:02
78.13,2020-10-11,12:21:03
78.13,2020-10-11,12:22:02
78.24,2020-10-11,12:23:03
78.24,2020-10-11,12:24:02
78.24,2020-10-11,12:25:02
78.24,2020-10-11,12:26:03
78.24,2020-10-11,12:27:02
78.24,2020-10-11,12:28:02
78.24,2020-10-11,12:29:03
78.35,2020-10-11,12:30:02
78.35,2020-10-11,12:31:03
78.24,2020-10-11,12:32:02
78.35,2020-10-11,12:33:02
78.35,2020-10-11,12:34:03
78.35,2020-10-11,12:35:02
78.35,2020-10-11,12:36:02
78.35,2020-10-11,12:37:03
78.35,2020-10-11,12:38:02
78.24,2020-10-11,12:39:03
78.24,2020-10-11,12:40:02
78.35,2020-10-11,12:41:02
78.35,2020-10-11,12:42:03
78.35,2020-10-11,12:43:02
78.46,2020-10-11,12:44:02
78.35,2020-10-11,12:45:02
78.46,2020-10-11,12:46:02
78.46,2020-10-11,12:47:03
78.46,2020-10-11,12:48:02
78.46,2020-10-11,12:49:02
78.46,2020-10-11,12:50:03
78.46,2020-10-11,12:51:02
78.46,2020-10-11,12:52:03
78.58,2020-10-11,12:53:03
78.58,2020-10-11,12:54:02
78.46,2020-10-11,12:55:03
78.46,2020-10-11,12:56:02
78.58,2020-10-11,12:57:02
78.46,2020-10-11,12:58:03
78.58,2020-10-11,12:59:02
78.58,2020-10-11,13:00:03
78.58,2020-10-11,13:01:02
78.69,2020-10-11,13:02:02
78.69,2020-10-11,13:03:03
78.58,2020-10-11,13:04:02
78.58,2020-10-11,13:05:02
78.69,2020-10-11,13:06:03
78.58,2020-10-11,13:07:02
78.58,2020-10-11,13:08:02
78.69,2020-10-11,13:09:03
78.58,2020-10-11,13:10:02
78.58,2020-10-11,13:11:03
78.69,2020-10-11,13:12:02
78.58,2020-10-11,13:13:02
78.8,2020-10-11,13:14:03
78.91,2020-10-11,13:15:02
78.8,2020-10-11,13:16:03
78.91,2020-10-11,13:17:03
78.91,2020-10-11,13:18:02
79.03,2020-10-11,13:19:02
78.91,2020-10-11,13:20:03
78.8,2020-10-11,13:21:02
78.8,2020-10-11,13:22:02
78.8,2020-10-11,13:23:03
78.8,2020-10-11,13:24:02
78.8,2020-10-11,13:25:03
78.8,2020-10-11,13:26:03
78.8,2020-10-11,13:27:02
78.91,2020-10-11,13:28:03
78.91,2020-10-11,13:29:02
78.91,2020-10-11,13:30:02
79.03,2020-10-11,13:31:03
79.03,2020-10-11,13:32:02
79.03,2020-10-11,13:33:03
79.03,2020-10-11,13:34:02
79.14,2020-10-11,13:35:02
79.14,2020-10-11,13:36:03
79.14,2020-10-11,13:37:02
79.14,2020-10-11,13:38:02
79.14,2020-10-11,13:39:03
79.14,2020-10-11,13:40:02
79.25,2020-10-11,13:41:02
79.25,2020-10-11,13:42:03
79.14,2020-10-11,13:43:02
79.25,2020-10-11,13:44:03
79.14,2020-10-11,13:45:03
79.25,2020-10-11,13:46:02
79.25,2020-10-11,13:47:03
79.25,2020-10-11,13:48:02
79.25,2020-10-11,13:49:02
79.36,2020-10-11,13:50:03
79.36,2020-10-11,13:51:02
79.36,2020-10-11,13:52:03
79.25,2020-10-11,13:53:02
79.25,2020-10-11,13:54:02
79.25,2020-10-11,13:55:03
79.25,2020-10-11,13:56:02
79.25,2020-10-11,13:57:03
79.25,2020-10-11,13:58:02
79.25,2020-10-11,13:59:02
79.25,2020-10-11,14:00:03
79.25,2020-10-11,14:01:02
79.25,2020-10-11,14:02:02
79.25,2020-10-11,14:03:03
79.25,2020-10-11,14:04:02
79.25,2020-10-11,14:05:02
79.36,2020-10-11,14:06:03
79.25,2020-10-11,14:07:02
79.25,2020-10-11,14:08:03
79.25,2020-10-11,14:09:02
79.25,2020-10-11,14:10:02
79.36,2020-10-11,14:11:03
79.36,2020-10-11,14:12:02
79.36,2020-10-11,14:13:02
79.36,2020-10-11,14:14:03
79.47,2020-10-11,14:15:02
79.47,2020-10-11,14:16:03
79.47,2020-10-11,14:17:03
79.47,2020-10-11,14:18:02
79.47,2020-10-11,14:19:02
79.47,2020-10-11,14:20:03
79.47,2020-10-11,14:21:02
79.47,2020-10-11,14:22:03
79.47,2020-10-11,14:23:02
79.36,2020-10-11,14:24:02
79.47,2020-10-11,14:25:03
79.47,2020-10-11,14:26:02
79.36,2020-10-11,14:27:02
79.36,2020-10-11,14:28:03
79.36,2020-10-11,14:29:02
79.36,2020-10-11,14:30:03
79.36,2020-10-11,14:31:03
79.36,2020-10-11,14:32:02
79.47,2020-10-11,14:33:03
79.47,2020-10-11,14:34:02
79.47,2020-10-11,14:35:02
79.47,2020-10-11,14:36:03
79.47,2020-10-11,14:37:02
79.59,2020-10-11,14:38:03
79.59,2020-10-11,14:39:02
79.59,2020-10-11,14:40:02
79.59,2020-10-11,14:41:03
79.59,2020-10-11,14:42:02
79.59,2020-10-11,14:43:03
79.59,2020-10-11,14:44:02
79.59,2020-10-11,14:45:02
79.59,2020-10-11,14:46:03
79.59,2020-10-11,14:47:02
79.59,2020-10-11,14:48:02
79.59,2020-10-11,14:49:03
79.59,2020-10-11,14:50:02
79.7,2020-10-11,14:51:03
79.59,2020-10-11,14:52:03
79.7,2020-10-11,14:53:02
79.7,2020-10-11,14:54:03
79.7,2020-10-11,14:55:02
79.7,2020-10-11,14:56:02
79.7,2020-10-11,14:57:03
79.7,2020-10-11,14:58:02
79.7,2020-10-11,14:59:03
79.7,2020-10-11,15:00:02
79.7,2020-10-11,15:01:02
79.7,2020-10-11,15:02:03
79.7,2020-10-11,15:03:02
79.7,2020-10-11,15:04:02
79.7,2020-10-11,15:05:03
79.7,2020-10-11,15:06:02
79.7,2020-10-11,15:07:03
79.7,2020-10-11,15:08:02
79.7,2020-10-11,15:09:02
79.59,2020-10-11,15:10:03
79.7,2020-10-11,15:11:02
79.7,2020-10-11,15:12:02
79.7,2020-10-11,15:13:03
79.59,2020-10-11,15:14:02
79.7,2020-10-11,15:15:03
79.59,2020-10-11,15:16:03
79.59,2020-10-11,15:17:02
79.59,2020-10-11,15:18:02
79.59,2020-10-11,15:19:03
79.59,2020-10-11,15:20:02
79.59,2020-10-11,15:21:03
79.59,2020-10-11,15:22:02
79.59,2020-10-11,15:23:02
79.59,2020-10-11,15:24:03
79.7,2020-10-11,15:25:02
79.59,2020-10-11,15:26:03
79.59,2020-10-11,15:27:02
79.59,2020-10-11,15:28:02
79.59,2020-10-11,15:29:03
79.59,2020-10-11,15:30:02
79.59,2020-10-11,15:31:02
79.59,2020-10-11,15:32:03
79.59,2020-10-11,15:33:02
79.59,2020-10-11,15:34:03
79.47,2020-10-11,15:35:03
79.59,2020-10-11,15:36:02
79.59,2020-10-11,15:37:03
79.59,2020-10-11,15:38:02
79.59,2020-10-11,15:39:02
79.47,2020-10-11,15:40:03
79.47,2020-10-11,15:41:02
79.47,2020-10-11,15:42:02
79.59,2020-10-11,15:43:03
79.59,2020-10-11,15:44:02
79.59,2020-10-11,15:45:02
79.59,2020-10-11,15:46:03
79.59,2020-10-11,15:47:02
79.59,2020-10-11,15:48:03
79.59,2020-10-11,15:49:03
79.59,2020-10-11,15:50:02
79.47,2020-10-11,15:51:03
79.47,2020-10-11,15:52:03
79.47,2020-10-11,15:53:02
79.47,2020-10-11,15:54:03
79.47,2020-10-11,15:55:02
79.47,2020-10-11,15:56:02
79.47,2020-10-11,15:57:03
79.47,2020-10-11,15:58:02
79.36,2020-10-11,15:59:03
79.47,2020-10-11,16:00:02
79.47,2020-10-11,16:01:02
79.36,2020-10-11,16:02:03
79.47,2020-10-11,16:03:03
79.36,2020-10-11,16:04:02
79.47,2020-10-11,16:05:03
79.36,2020-10-11,16:06:02
79.47,2020-10-11,16:07:02
79.36,2020-10-11,16:08:03
79.36,2020-10-11,16:09:02
79.36,2020-10-11,16:10:03
79.36,2020-10-11,16:11:03
79.36,2020-10-11,16:12:02
79.36,2020-10-11,16:13:03
79.36,2020-10-11,16:14:02
79.36,2020-10-11,16:15:02
79.36,2020-10-11,16:16:03
79.36,2020-10-11,16:17:02
79.36,2020-10-11,16:18:02
79.25,2020-10-11,16:19:03
79.25,2020-10-11,16:20:02
79.36,2020-10-11,16:21:03
79.25,2020-10-11,16:22:03
79.36,2020-10-11,16:23:02
79.25,2020-10-11,16:24:03
79.25,2020-10-11,16:25:02
79.25,2020-10-11,16:26:02
79.25,2020-10-11,16:27:03
79.25,2020-10-11,16:28:02
79.25,2020-10-11,16:29:03
79.25,2020-10-11,16:30:02
79.25,2020-10-11,16:31:02
79.25,2020-10-11,16:32:03
79.25,2020-10-11,16:33:02
79.25,2020-10-11,16:34:02
79.14,2020-10-11,16:35:03
79.14,2020-10-11,16:36:02
79.14,2020-10-11,16:37:03
79.14,2020-10-11,16:38:03
79.25,2020-10-11,16:39:02
79.14,2020-10-11,16:40:03
79.14,2020-10-11,16:41:02
79.14,2020-10-11,16:42:02
79.14,2020-10-11,16:43:03
79.14,2020-10-11,16:44:02
79.14,2020-10-11,16:45:02
79.14,2020-10-11,16:46:03
79.14,2020-10-11,16:47:02
79.14,2020-10-11,16:48:03
79.03,2020-10-11,16:49:02
79.03,2020-10-11,16:50:02
79.14,2020-10-11,16:51:03
79.03,2020-10-11,16:52:02
79.03,2020-10-11,16:53:02
79.03,2020-10-11,16:54:03
79.03,2020-10-11,16:55:02
79.14,2020-10-11,16:56:03
79.03,2020-10-11,16:57:02
79.03,2020-10-11,16:58:02
79.03,2020-10-11,16:59:03
79.03,2020-10-11,17:00:02
79.03,2020-10-11,17:01:02
79.03,2020-10-11,17:02:03
79.03,2020-10-11,17:03:02
79.03,2020-10-11,17:04:03
79.03,2020-10-11,17:05:02
79.03,2020-10-11,17:06:02
79.03,2020-10-11,17:07:03
79.03,2020-10-11,17:08:02
79.03,2020-10-11,17:09:02
79.03,2020-10-11,17:10:03
79.03,2020-10-11,17:11:02
78.91,2020-10-11,17:12:02
78.91,2020-10-11,17:13:03
79.03,2020-10-11,17:14:02
78.91,2020-10-11,17:15:03
78.91,2020-10-11,17:16:03
78.91,2020-10-11,17:17:02
78.91,2020-10-11,17:18:02
79.03,2020-10-11,17:19:03
78.91,2020-10-11,17:20:02
78.91,2020-10-11,17:21:03
78.91,2020-10-11,17:22:02
78.91,2020-10-11,17:23:02
78.91,2020-10-11,17:24:03
78.91,2020-10-11,17:25:02
78.91,2020-10-11,17:26:03
78.91,2020-10-11,17:27:02
78.8,2020-10-11,17:28:02
78.91,2020-10-11,17:29:03
78.8,2020-10-11,17:30:02
78.91,2020-10-11,17:31:02
78.91,2020-10-11,17:32:03
78.91,2020-10-11,17:33:02
78.8,2020-10-11,17:34:03
78.8,2020-10-11,17:35:03
78.8,2020-10-11,17:36:02
78.91,2020-10-11,17:37:03
78.8,2020-10-11,17:38:02
78.8,2020-10-11,17:39:02
78.91,2020-10-11,17:40:03
78.8,2020-10-11,17:41:02
78.8,2020-10-11,17:42:02
78.8,2020-10-11,17:43:03
78.8,2020-10-11,17:44:02
78.8,2020-10-11,17:45:03
78.8,2020-10-11,17:46:03
78.8,2020-10-11,17:47:02
78.8,2020-10-11,17:48:03
78.8,2020-10-11,17:49:03
78.8,2020-10-11,17:50:02
78.69,2020-10-11,17:51:03
78.8,2020-10-11,17:52:02
78.8,2020-10-11,17:53:02
78.8,2020-10-11,17:54:03
78.8,2020-10-11,17:55:02
78.69,2020-10-11,17:56:02
78.8,2020-10-11,17:57:03
78.58,2020-10-11,17:58:02
78.58,2020-10-11,17:59:03
78.69,2020-10-11,18:00:02
78.58,2020-10-11,18:01:02
78.58,2020-10-11,18:02:03
78.58,2020-10-11,18:03:02
78.58,2020-10-11,18:04:02
78.58,2020-10-11,18:05:03
78.58,2020-10-11,18:06:02
78.58,2020-10-11,18:07:03
78.58,2020-10-11,18:08:02
78.58,2020-10-11,18:09:02
78.58,2020-10-11,18:10:03
78.58,2020-10-11,18:11:02
78.58,2020-10-11,18:12:02
78.58,2020-10-11,18:13:03
78.58,2020-10-11,18:14:02
78.58,2020-10-11,18:15:03
78.58,2020-10-11,18:16:03
78.58,2020-10-11,18:17:02
78.58,2020-10-11,18:18:02
78.58,2020-10-11,18:19:03
78.46,2020-10-11,18:20:02
78.46,2020-10-11,18:21:03
78.46,2020-10-11,18:22:03
78.46,2020-10-11,18:23:02
78.58,2020-10-11,18:24:03
78.46,2020-10-11,18:25:02
78.58,2020-10-11,18:26:02
78.46,2020-10-11,18:27:03
78.58,2020-10-11,18:28:02
78.58,2020-10-11,18:29:03
78.58,2020-10-11,18:30:03
78.58,2020-10-11,18:31:02
78.46,2020-10-11,18:32:03
78.46,2020-10-11,18:33:02
78.46,2020-10-11,18:34:02
78.46,2020-10-11,18:35:03
78.46,2020-10-11,18:36:02
78.46,2020-10-11,18:37:03
78.46,2020-10-11,18:38:03
78.46,2020-10-11,18:39:02
78.46,2020-10-11,18:40:03
78.46,2020-10-11,18:41:02
78.46,2020-10-11,18:42:02
78.46,2020-10-11,18:43:03
78.46,2020-10-11,18:44:02
78.46,2020-10-11,18:45:03
78.46,2020-10-11,18:46:03
78.46,2020-10-11,18:47:02
78.46,2020-10-11,18:48:03
78.46,2020-10-11,18:49:03
78.46,2020-10-11,18:50:02
78.46,2020-10-11,18:51:03
78.46,2020-10-11,18:52:02
78.46,2020-10-11,18:53:02
78.46,2020-10-11,18:54:03
78.46,2020-10-11,18:55:02
78.46,2020-10-11,18:56:03
78.46,2020-10-11,18:57:03
78.46,2020-10-11,18:58:02
78.46,2020-10-11,18:59:03
78.46,2020-10-11,19:00:02
78.46,2020-10-11,19:01:02
78.46,2020-10-11,19:02:03
78.46,2020-10-11,19:03:02
78.46,2020-10-11,19:04:02
78.46,2020-10-11,19:05:03
78.46,2020-10-11,19:06:02
78.46,2020-10-11,19:07:03
78.46,2020-10-11,19:08:02
78.46,2020-10-11,19:09:02
78.46,2020-10-11,19:10:03
78.46,2020-10-11,19:11:02
78.46,2020-10-11,19:12:03
78.46,2020-10-11,19:13:03
78.46,2020-10-11,19:14:02
78.46,2020-10-11,19:15:03
78.46,2020-10-11,19:16:02
78.46,2020-10-11,19:17:02
78.46,2020-10-11,19:18:03
78.46,2020-10-11,19:19:02
78.46,2020-10-11,19:20:02
78.35,2020-10-11,19:21:03
78.46,2020-10-11,19:22:02
78.35,2020-10-11,19:23:03
78.35,2020-10-11,19:24:02
78.35,2020-10-11,19:25:02
78.35,2020-10-11,19:26:03
78.35,2020-10-11,19:27:02
78.35,2020-10-11,19:28:03
78.35,2020-10-11,19:29:02
78.35,2020-10-11,19:30:02
78.46,2020-10-11,19:31:03
78.35,2020-10-11,19:32:02
78.35,2020-10-11,19:33:02
78.35,2020-10-11,19:34:03
78.35,2020-10-11,19:35:02
78.35,2020-10-11,19:36:02
78.35,2020-10-11,19:37:03
78.35,2020-10-11,19:38:02
78.35,2020-10-11,19:39:03
78.35,2020-10-11,19:40:02
78.35,2020-10-11,19:41:02
78.35,2020-10-11,19:42:03
78.35,2020-10-11,19:43:02
78.35,2020-10-11,19:44:03
78.35,2020-10-11,19:45:03
78.35,2020-10-11,19:46:02
78.46,2020-10-11,19:47:03
78.35,2020-10-11,19:48:03
78.35,2020-10-11,19:49:02
78.35,2020-10-11,19:50:03
78.35,2020-10-11,19:51:02
78.35,2020-10-11,19:52:02
78.35,2020-10-11,19:53:03
78.35,2020-10-11,19:54:02
78.35,2020-10-11,19:55:03
78.35,2020-10-11,19:56:02
78.35,2020-10-11,19:57:02
78.35,2020-10-11,19:58:03
78.35,2020-10-11,19:59:02
78.35,2020-10-11,20:00:02
78.35,2020-10-11,20:01:03
78.35,2020-10-11,20:02:02
78.35,2020-10-11,20:03:03
78.35,2020-10-11,20:04:03
78.35,2020-10-11,20:05:02
78.35,2020-10-11,20:06:03
78.35,2020-10-11,20:07:03
78.35,2020-10-11,20:08:02
78.35,2020-10-11,20:09:03
78.35,2020-10-11,20:10:02
78.24,2020-10-11,20:11:02
78.24,2020-10-11,20:12:03
78.35,2020-10-11,20:13:02
78.24,2020-10-11,20:14:02
78.24,2020-10-11,20:15:03
78.35,2020-10-11,20:16:02
78.35,2020-10-11,20:17:03
78.24,2020-10-11,20:18:03
78.24,2020-10-11,20:19:02
78.24,2020-10-11,20:20:02
78.24,2020-10-11,20:21:03
78.24,2020-10-11,20:22:02
78.24,2020-10-11,20:23:03
78.24,2020-10-11,20:24:02
78.24,2020-10-11,20:25:02
78.24,2020-10-11,20:26:03
78.35,2020-10-11,20:27:02
78.24,2020-10-11,20:28:03
78.35,2020-10-11,20:29:02
78.24,2020-10-11,20:30:02
78.24,2020-10-11,20:31:03
78.24,2020-10-11,20:32:02
78.24,2020-10-11,20:33:02
78.24,2020-10-11,20:34:03
78.24,2020-10-11,20:35:02
78.24,2020-10-11,20:36:02
78.24,2020-10-11,20:37:03
78.24,2020-10-11,20:38:02
78.24,2020-10-11,20:39:03
78.24,2020-10-11,20:40:03
78.24,2020-10-11,20:41:02
78.24,2020-10-11,20:42:03
78.24,2020-10-11,20:43:02
78.24,2020-10-11,20:44:02
78.24,2020-10-11,20:45:03
78.24,2020-10-11,20:46:02
78.24,2020-10-11,20:47:03
78.24,2020-10-11,20:48:03
78.24,2020-10-11,20:49:02
78.24,2020-10-11,20:50:03
78.24,2020-10-11,20:51:02
78.24,2020-10-11,20:52:02
78.13,2020-10-11,20:53:03
78.24,2020-10-11,20:54:02
78.24,2020-10-11,20:55:03
78.24,2020-10-11,20:56:03
78.24,2020-10-11,20:57:02
78.24,2020-10-11,20:58:03
78.24,2020-10-11,20:59:02
78.24,2020-10-11,21:00:02
78.24,2020-10-11,21:01:03
78.13,2020-10-11,21:02:02
78.13,2020-10-11,21:03:03
78.13,2020-10-11,21:04:03
78.13,2020-10-11,21:05:02
78.13,2020-10-11,21:06:03
78.13,2020-10-11,21:07:03
78.13,2020-10-11,21:08:02
78.13,2020-10-11,21:09:03
78.13,2020-10-11,21:10:02
78.13,2020-10-11,21:11:02
78.13,2020-10-11,21:12:03
78.24,2020-10-11,21:13:02
78.13,2020-10-11,21:14:03
78.13,2020-10-11,21:15:02
78.13,2020-10-11,21:16:02
78.13,2020-10-11,21:17:03
78.13,2020-10-11,21:18:03
78.13,2020-10-11,21:19:02
78.13,2020-10-11,21:20:03
78.13,2020-10-11,21:21:02
78.13,2020-10-11,21:22:02
78.13,2020-10-11,21:23:03
78.13,2020-10-11,21:24:02
78.13,2020-10-11,21:25:03
78.13,2020-10-11,21:26:02
78.13,2020-10-11,21:27:02
78.13,2020-10-11,21:28:03
78.13,2020-10-11,21:29:02
78.13,2020-10-11,21:30:02
78.13,2020-10-11,21:31:03
78.13,2020-10-11,21:32:02
78.13,2020-10-11,21:33:03
78.13,2020-10-11,21:34:03
78.13,2020-10-11,21:35:02
78.13,2020-10-11,21:36:03
78.13,2020-10-11,21:37:02
78.13,2020-10-11,21:38:02
78.13,2020-10-11,21:39:03
78.01,2020-10-11,21:40:02
78.01,2020-10-11,21:41:02
78.01,2020-10-11,21:42:03
78.01,2020-10-11,21:43:02
78.13,2020-10-11,21:44:03
78.13,2020-10-11,21:45:02
78.01,2020-10-11,21:46:02
78.13,2020-10-11,21:47:03
78.13,2020-10-11,21:48:02
78.01,2020-10-11,21:49:03
78.01,2020-10-11,21:50:02
78.01,2020-10-11,21:51:02
78.01,2020-10-11,21:52:03
78.01,2020-10-11,21:53:02
78.01,2020-10-11,21:54:03
78.01,2020-10-11,21:55:03
78.01,2020-10-11,21:56:02
78.01,2020-10-11,21:57:03
78.01,2020-10-11,21:58:02
78.01,2020-10-11,21:59:02
78.01,2020-10-11,22:00:03
78.01,2020-10-11,22:01:02
78.01,2020-10-11,22:02:03
78.01,2020-10-11,22:03:02
78.01,2020-10-11,22:04:02
78.01,2020-10-11,22:05:03
78.01,2020-10-11,22:06:02
78.01,2020-10-11,22:07:03
78.01,2020-10-11,22:08:02
78.01,2020-10-11,22:09:02
78.01,2020-10-11,22:10:03
78.01,2020-10-11,22:11:02
78.01,2020-10-11,22:12:02
78.01,2020-10-11,22:13:03
77.9,2020-10-11,22:14:02
78.01,2020-10-11,22:15:03
78.01,2020-10-11,22:16:02
78.01,2020-10-11,22:17:02
78.01,2020-10-11,22:18:03
78.01,2020-10-11,22:19:03
78.01,2020-10-11,22:20:02
77.9,2020-10-11,22:21:03
78.01,2020-10-11,22:22:02
78.01,2020-10-11,22:23:02
77.9,2020-10-11,22:24:03
77.9,2020-10-11,22:25:02
78.01,2020-10-11,22:26:03
78.01,2020-10-11,22:27:03
78.01,2020-10-11,22:28:02
77.9,2020-10-11,22:29:03
77.9,2020-10-11,22:30:02
77.9,2020-10-11,22:31:02
77.9,2020-10-11,22:32:03
77.9,2020-10-11,22:33:02
78.01,2020-10-11,22:34:03
77.9,2020-10-11,22:35:03
77.9,2020-10-11,22:36:02
77.9,2020-10-11,22:37:03
77.9,2020-10-11,22:38:02
77.9,2020-10-11,22:39:02
77.9,2020-10-11,22:40:03
77.9,2020-10-11,22:41:02
78.01,2020-10-11,22:42:03
78.01,2020-10-11,22:43:02
77.9,2020-10-11,22:44:02
77.9,2020-10-11,22:45:03
77.9,2020-10-11,22:46:02
77.9,2020-10-11,22:47:03
77.9,2020-10-11,22:48:03
77.9,2020-10-11,22:49:02
77.9,2020-10-11,22:50:03
77.9,2020-10-11,22:51:02
77.9,2020-10-11,22:52:02
77.9,2020-10-11,22:53:03
77.79,2020-10-11,22:54:02
77.79,2020-10-11,22:55:03
77.79,2020-10-11,22:56:03
77.79,2020-10-11,22:57:02
77.79,2020-10-11,22:58:03
77.9,2020-10-11,22:59:02
77.79,2020-10-11,23:00:02
77.9,2020-10-11,23:01:03
77.9,2020-10-11,23:02:02
77.9,2020-10-11,23:03:03
77.79,2020-10-11,23:04:02
77.9,2020-10-11,23:05:02
77.79,2020-10-11,23:06:03
77.79,2020-10-11,23:07:02
77.79,2020-10-11,23:08:03
77.79,2020-10-11,23:09:02
77.79,2020-10-11,23:10:02
77.79,2020-10-11,23:11:03
77.79,2020-10-11,23:12:02
77.79,2020-10-11,23:13:03
77.79,2020-10-11,23:14:02
77.79,2020-10-11,23:15:02
77.79,2020-10-11,23:16:03
77.79,2020-10-11,23:17:02
77.79,2020-10-11,23:18:02
77.79,2020-10-11,23:19:03
77.79,2020-10-11,23:20:02
77.79,2020-10-11,23:21:02
77.79,2020-10-11,23:22:03
77.79,2020-10-11,23:23:02
77.79,2020-10-11,23:24:03
77.79,2020-10-11,23:25:03
77.79,2020-10-11,23:26:02
77.79,2020-10-11,23:27:03
77.79,2020-10-11,23:28:02
77.79,2020-10-11,23:29:02
77.79,2020-10-11,23:30:03
77.79,2020-10-11,23:31:02
77.79,2020-10-11,23:32:03
77.79,2020-10-11,23:33:03
77.79,2020-10-11,23:34:02
77.79,2020-10-11,23:35:03
77.79,2020-10-11,23:36:02
77.79,2020-10-11,23:37:02
77.67,2020-10-11,23:38:03
77.79,2020-10-11,23:39:02
77.79,2020-10-11,23:40:02
77.79,2020-10-11,23:41:03
77.79,2020-10-11,23:42:02
77.67,2020-10-11,23:43:03
77.67,2020-10-11,23:44:03
77.79,2020-10-11,23:45:02
77.67,2020-10-11,23:46:03
77.67,2020-10-11,23:47:02
77.67,2020-10-11,23:48:02
77.67,2020-10-11,23:49:03
77.67,2020-10-11,23:50:02
77.67,2020-10-11,23:51:03
77.67,2020-10-11,23:52:02
77.67,2020-10-11,23:53:02
77.67,2020-10-11,23:54:03
77.67,2020-10-11,23:55:02
77.67,2020-10-11,23:56:02
77.67,2020-10-11,23:57:03
77.67,2020-10-11,23:58:02
77.67,2020-10-11,23:59:03
77.67,2020-10-12,00:00:02
77.67,2020-10-12,00:01:02
77.67,2020-10-12,00:02:03
77.67,2020-10-12,00:03:02
77.67,2020-10-12,00:04:03
77.67,2020-10-12,00:05:02
77.79,2020-10-12,00:06:02
77.67,2020-10-12,00:07:03
77.67,2020-10-12,00:08:02
77.67,2020-10-12,00:09:03
77.67,2020-10-12,00:10:02
77.67,2020-10-12,00:11:02
77.67,2020-10-12,00:12:03
77.67,2020-10-12,00:13:02
77.67,2020-10-12,00:14:03
77.67,2020-10-12,00:15:03
77.67,2020-10-12,00:16:02
77.67,2020-10-12,00:17:03
77.67,2020-10-12,00:18:03
77.67,2020-10-12,00:19:02
77.67,2020-10-12,00:20:03
77.67,2020-10-12,00:21:02
77.56,2020-10-12,00:22:02
77.56,2020-10-12,00:23:03
77.56,2020-10-12,00:24:02
77.56,2020-10-12,00:25:03
77.56,2020-10-12,00:26:02
77.56,2020-10-12,00:27:02
77.56,2020-10-12,00:28:03
77.56,2020-10-12,00:29:02
77.56,2020-10-12,00:30:03
77.56,2020-10-12,00:31:03
77.56,2020-10-12,00:32:02
77.56,2020-10-12,00:33:03
77.56,2020-10-12,00:34:03
77.56,2020-10-12,00:35:02
77.56,2020-10-12,00:36:03
77.56,2020-10-12,00:37:02
77.56,2020-10-12,00:38:02
77.56,2020-10-12,00:39:03
77.56,2020-10-12,00:40:02
77.56,2020-10-12,00:41:03
77.45,2020-10-12,00:42:03
77.56,2020-10-12,00:43:02
77.56,2020-10-12,00:44:03
77.56,2020-10-12,00:45:02
77.45,2020-10-12,00:46:02
77.45,2020-10-12,00:47:03
77.45,2020-10-12,00:48:02
77.45,2020-10-12,00:49:03
77.45,2020-10-12,00:50:02
77.56,2020-10-12,00:51:02
77.56,2020-10-12,00:52:03
77.45,2020-10-12,00:53:02
77.45,2020-10-12,00:54:02
77.45,2020-10-12,00:55:03
77.45,2020-10-12,00:56:02
77.45,2020-10-12,00:57:03
77.45,2020-10-12,00:58:03
77.45,2020-10-12,00:59:02
77.56,2020-10-12,01:00:03
77.45,2020-10-12,01:01:03
77.45,2020-10-12,01:02:02
77.45,2020-10-12,01:03:03
77.45,2020-10-12,01:04:03
77.56,2020-10-12,01:05:02
77.45,2020-10-12,01:06:03
77.45,2020-10-12,01:07:02
77.45,2020-10-12,01:08:02
77.45,2020-10-12,01:09:02
77.45,2020-10-12,01:10:02
77.45,2020-10-12,01:11:03
77.45,2020-10-12,01:12:02
77.45,2020-10-12,01:13:02
77.45,2020-10-12,01:14:03
77.45,2020-10-12,01:15:02
77.45,2020-10-12,01:16:03
77.45,2020-10-12,01:17:03
77.45,2020-10-12,01:18:02
77.45,2020-10-12,01:19:02
77.45,2020-10-12,01:20:03
77.45,2020-10-12,01:21:02
77.45,2020-10-12,01:22:03
77.45,2020-10-12,01:23:02
